game_id,season,week,season_type,start_date,neutral_site,conference_game,home_team,home_conference,home_points,away_team,away_conference,away_points,venue,completed
401907145,2026,1,regular,2026-09-04T00:00:00.000Z,False,False,Fort Hays,Mid America,,CSU Pueblo,Rocky Mountain,,Lewis Field Stadium,False
401907156,2026,1,regular,2026-09-04T00:00:00.000Z,False,False,Western New Mexico,Lone Star,,New Mexico Highlands,Rocky Mountain,,Ben Altamirano Field,False
401907162,2026,1,regular,2026-09-04T00:00:00.000Z,False,False,Western Colorado,Rocky Mountain,,Angelo State,Lone Star,,Mountaineer Bowl,False
401907337,2026,1,regular,2026-09-04T00:00:00.000Z,False,True,Central Missouri,Mid America,,Missouri Western,Mid America,,Audrey J. Walton Stadium at Vernon Kennedy Field,False
401908386,2026,1,regular,2026-09-04T00:00:00.000Z,False,False,Millsaps,Southern Athletic,,Belhaven,USA South,,Harper Davis Field,False
401856663,2026,1,regular,2026-09-04T00:00:00.000Z,False,False,Missouri,SEC,,Arkansas-Pine Bluff,SWAC,,Memorial Stadium,False
401858422,2026,1,regular,2026-09-04T00:00:00.000Z,False,False,Minnesota,Big Ten,,Eastern Illinois,OVC,,Huntington Bank Stadium,False
401856776,2026,1,regular,2026-09-04T00:00:00.000Z,False,False,Georgia Tech,ACC,,Colorado,Big 12,,Bobby Dodd Stadium,False
401873393,2026,1,regular,2026-09-04T00:00:00.000Z,False,False,Beloit,Midwest,,Rockford,NACC,,Strong Stadium,False
401858424,2026,1,regular,2026-09-04T01:00:00.000Z,False,False,Illinois,Big Ten,,UAB,American Athletic,,"Memorial Stadium (Champaign, IL)",False
401856768,2026,1,regular,2026-09-04T01:00:00.000Z,False,False,Utah,Big 12,,Idaho,Big Sky,,Rice-Eccles Stadium,False
401908331,2026,1,regular,2026-09-04T22:00:00.000Z,False,False,Dickinson,Centennial,,Randolph Macon,Old Dominion,,Biddle Field,False
401908537,2026,1,regular,2026-09-04T22:00:00.000Z,False,False,Nichols,Commonwealth Coast,,MIT,NEWMAC,,Vendetti Field,False
401908318,2026,1,regular,2026-09-04T22:00:00.000Z,False,False,Rowan,New Jersey,,Mary Hardin Baylor,American Southwest,,Richard Wackar Stadium,False
401908094,2026,1,regular,2026-09-04T22:00:00.000Z,False,False,Methodist,USA South,,Shenandoah,Old Dominion,,Monarch Stadium,False
401907008,2026,1,regular,2026-09-04T22:00:00.000Z,False,False,Ferris State,GLIAC,,Bentley,Northeast 10,,Top Taggart Field,False
401908162,2026,1,regular,2026-09-04T22:00:00.000Z,False,False,Albright,Mid Atlantic,,Gallaudet,Southern Collegiate Athletic,,Gene L. Shirk Stadium,False
401906610,2026,1,regular,2026-09-04T22:30:00.000Z,False,False,Keystone,Independent DIII,,Alvernia,Mid Atlantic,,Athletic Field Complex,False
401864495,2026,1,regular,2026-09-04T22:30:00.000Z,False,False,Eastern Michigan,Mid-American,,San José State,Mountain West,,Rynearson Stadium,False
401866623,2026,1,regular,2026-09-04T23:00:00.000Z,False,False,Georgia State,Sun Belt,,North Carolina A&T,Coastal Athletic,,Center Parc Stadium,False
401908181,2026,1,regular,2026-09-04T23:00:00.000Z,False,False,Ursinus,Centennial,,Delaware Valley,Mid Atlantic,,Patterson Field,False
401908263,2026,1,regular,2026-09-04T23:00:00.000Z,False,False,Franklin & Marshall,Centennial,,Lebanon Valley,Mid Atlantic,,Shadek Stadium,False
401908309,2026,1,regular,2026-09-04T23:00:00.000Z,False,False,Stevenson,Mid Atlantic,,Bridgewater,Old Dominion,,Mustang Stadium,False
401908517,2026,1,regular,2026-09-04T23:00:00.000Z,False,False,Springfield,NEWMAC,,Western New England,Commonwealth Coast,,Stagg Field,False
401868262,2026,1,regular,2026-09-04T23:00:00.000Z,False,False,Marist,Pioneer,,Franklin Pierce,Northeast 10,,Leonidoff Field,False
401907736,2026,1,regular,2026-09-04T23:00:00.000Z,False,False,Rochester (NY),Liberty League,,Case Western Reserve,Presidents',,Edwin Fauver Stadium,False
401908606,2026,1,regular,2026-09-04T23:00:00.000Z,False,False,UMass Dartmouth,MSCAC,,Salve Regina,NEWMAC,,Cressy Field,False
401907537,2026,1,regular,2026-09-04T23:00:00.000Z,False,False,Pace,Northeast 10,,East Stroudsburg,Pennsylvania State Athletic,,Pace Stadium,False
401907966,2026,1,regular,2026-09-04T23:00:00.000Z,False,False,Misericordia,Mid Atlantic,,Hartwick,Empire 8,,Mangelsdorf Field,False
401908690,2026,1,regular,2026-09-04T23:00:00.000Z,False,False,Norwich,NEWMAC,,St. Lawrence,Liberty League,,Sabine Field at Haynes Family Stadium,False
401858435,2026,1,regular,2026-09-04T23:00:00.000Z,False,False,Purdue,Big Ten,,Indiana State,MVFC,,Ross-Ade Stadium,False
401907862,2026,1,regular,2026-09-04T23:00:00.000Z,False,False,Hobart,Liberty League,,Alfred,Empire 8,,Boswell Field at David J. Urick Stadium,False
401908359,2026,1,regular,2026-09-04T23:30:00.000Z,False,False,McDaniel,Centennial,,Catholic,Landmark Conference,,Kenneth R. Gill Stadium,False
401856664,2026,1,regular,2026-09-05T00:00:00.000Z,False,False,Oklahoma,SEC,,UTEP,Mountain West,,"Memorial Stadium (Norman, OK)",False
401856769,2026,1,regular,2026-09-05T00:00:00.000Z,False,False,Kansas,Big 12,,Long Island University,NEC,,Memorial Stadium,False
401858429,2026,1,regular,2026-09-05T00:00:00.000Z,False,False,Michigan State,Big Ten,,Toledo,Mid-American,,Spartan Stadium,False
401907818,2026,1,regular,2026-09-05T00:00:00.000Z,False,False,Carthage,CCIW,,Lakeland,NACC,,Art Keller Field,False
401858436,2026,1,regular,2026-09-05T01:00:00.000Z,False,False,USC,Big Ten,,Fresno State,Pac-12,,Los Angeles Memorial Coliseum,False
401858206,2026,1,regular,2026-09-05T01:00:00.000Z,False,True,Stanford,ACC,,Miami,ACC,,Stanford Stadium,False
401908292,2026,1,regular,2026-09-05T02:00:00.000Z,False,False,Pacific (OR),Northwest,,Howard Payne,American Southwest,,Hanson Stadium,False
401868284,2026,1,regular,2026-09-05T15:00:00.000Z,False,False,Stetson,Pioneer,,Webber International,,,Spec Martin Municipal Stadium,False
401908101,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,Heidelberg,Ohio,,Maryville (TN),USA South,,Hoernemann Stadium,False
401856780,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,West Virginia,Big 12,,Coastal Carolina,Sun Belt,,Milan Puskar Stadium,False
401858425,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,Indiana,Big Ten,,North Texas,American Athletic,,"Memorial Stadium (Bloomington, IN)",False
401856778,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,Houston,Big 12,,Oregon State,Pac-12,,TDECU Stadium,False
401856634,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,Alabama,SEC,,East Carolina,American Athletic,,Bryant-Denny Stadium,False
401866410,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,Bowling Green,Mid-American,,Tarleton State,UAC,,Doyt L. Perry Stadium,False
401858208,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,Syracuse,ACC,,New Hampshire,Coastal Athletic,,JMA Wireless Dome,False
401867924,2026,1,regular,2026-09-05T16:00:00.000Z,False,True,New Haven,NEC,,Stonehill,NEC,,Ralph F. DellaCamera Stadium,False
401867928,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,Wagner,NEC,,Southern Connecticut State,Northeast 10,,Wagner College Stadium,False
401858430,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,Nebraska,Big Ten,,Ohio,Mid-American,,"Memorial Stadium (Lincoln, NE)",False
401861962,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,UConn,FBS Independents,,Lafayette,Patriot,,Pratt & Whitney Stadium,False
401862701,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,Army,American Athletic,,Bryant,Coastal Athletic,,Michie Stadium,False
401906844,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,Hillsdale,Great Midwest Athletic,,McKendree,Great Lakes,,"Frank ""Muddy"" Waters Stadium",False
401907013,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,Davenport,GLIAC,,Truman State,Great Lakes,,Farmers Insurance Athletic Complex,False
401907832,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,Albion,Michigan,,Illinois Wesleyan,CCIW,,Sprankle-Sprandel Stadium,False
401907879,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,Grove City,Presidents',,SUNY Cortland,Empire 8,,Robert E. Thorn Field,False
401908091,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,Utica,Empire 8,,Washington & Jefferson,Presidents',,Charles A. Gaetano Stadium,False
401908189,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,Endicott,Commonwealth Coast,,Eastern,Mid Atlantic,,Hempstead Stadium,False
401908353,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,Johns Hopkins,Centennial,,Ithaca,Liberty League,,Homewood Field,False
401908364,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,Moravian,Landmark Conference,,Muhlenberg,Centennial,,Rocco Calvo Field,False
401908475,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,Bridgewater State,MSCAC,,Curry,Commonwealth Coast,,Edward C. Swenson Athletic Complex,False
401908530,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,Coast Guard,NEWMAC,,New England,Commonwealth Coast,,Cadet Memorial Field,False
401908557,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,Plymouth State,MSCAC,,New England College,,,Charles L. Currier Memorial Field,False
401908563,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,Mass Maritime,MSCAC,,Maine Maritime,Commonwealth Coast,,Clean Harbors Stadium,False
401908568,2026,1,regular,2026-09-05T16:00:00.000Z,False,True,Dean,MSCAC,,Fitchburg State,MSCAC,,Dale Lippert Field,False
401908624,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,Rensselaer,Liberty League,,WPI,NEWMAC,,ECAV Stadium,False
401908738,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,Otterbein,Ohio,,Calvin,Michigan,,"Memorial Stadium (Westerville, OH)",False
401909005,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,Wabash,North Coast,,Hampden Sydney,Old Dominion,,Little Giant Stadium,False
401869960,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,James Madison,Sun Belt,,Liberty,Conference USA,,Bridgeforth Stadium,False
401868017,2026,1,regular,2026-09-05T16:30:00.000Z,False,True,Georgetown,Patriot,,Lehigh,Patriot,,Cooper Field,False
401858207,2026,1,regular,2026-09-05T16:30:00.000Z,False,False,Pittsburgh,ACC,,Miami (OH),Mid-American,,Acrisure Stadium,False
401858432,2026,1,regular,2026-09-05T16:30:00.000Z,False,False,Ohio State,Big Ten,,Ball State,Mid-American,,Ohio Stadium,False
401856665,2026,1,regular,2026-09-05T16:45:00.000Z,False,False,South Carolina,SEC,,Kent State,Mid-American,,Williams-Brice Stadium,False
401873228,2026,1,regular,2026-09-05T17:00:00.000Z,False,True,Puget Sound,Northwest,,Lewis & Clark,Northwest,,Baker Stadium,False
401868000,2026,1,regular,2026-09-05T17:00:00.000Z,False,True,Colgate,Patriot,,Holy Cross,Patriot,,Andy Kerr Stadium,False
401908744,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,Denison,North Coast,,Hope,Michigan,,Deeds Field-Piper Stadium,False
401908684,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,Union,Liberty League,,Susquehanna,Landmark Conference,,Frank Bailey Field,False
401908662,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,Waynesburg,Presidents',,Capital,Ohio,,John F. Wiley Stadium,False
401908650,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,Adrian,Michigan,,Ohio Northern,Ohio,,Docking Stadium,False
401908644,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,The College of New Jersey,New Jersey,,Lycoming,Landmark Conference,,Lions Stadium,False
401908623,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,SUNY Maritime,NEWMAC,,Worcester State,MSCAC,,Reinhart Field,False
401908617,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,Vermont State Castleton,New Jersey,,Westfield State,MSCAC,,Dave Wolk Stadium,False
401908609,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,William Paterson,New Jersey,,Western Connecticut State,Landmark Conference,,Wightman Stadium,False
401908576,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,Husson,Commonwealth Coast,,Framingham State,MSCAC,,Dr. John W. Winkin Sports Complex,False
401908965,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,Washington and Lee,Old Dominion,,Wittenberg,North Coast,,Wilson Field,False
401907826,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,Elmhurst,CCIW,,Illinois College,Midwest,,Langhorst Field,False
401907843,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,North Central College,CCIW,,Bethel (MN),Minnesota,,Benedetti-Wehrli Stadium,False
401908049,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,Wisconsin Eau Claire,Wisconsin,,Alma,Michigan,,Carson Park,False
401908069,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,Saint Vincent,Presidents',,Hilbert,Empire 8,,Chuck Noll Field,False
401908285,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,Hardin Simmons,American Southwest,,Chapman,So. Cal.,,Shelton Stadium,False
401908470,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,Crown,Upper Midwest,,Hamline,Minnesota,,Old National Bank Stadium,False
401906118,2026,1,regular,2026-09-05T17:00:00.000Z,False,True,Virginia State,CIAA,,Bowie State,CIAA,,Rogers Stadium (VA),False
401906133,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,Lincoln (PA),CIAA,,West Chester,Pennsylvania State Athletic,,Lincoln University Stadium,False
401906994,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,Michigan Tech,GLIAC,,Midwestern State,Lone Star,,Sherman Field,False
401907138,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,Washburn,Mid America,,Colorado School of Mines,Rocky Mountain,,Yager Stadium at Moore Bowl,False
401907250,2026,1,regular,2026-09-05T17:00:00.000Z,False,True,Morehouse,SIAC,,Clark Atlanta,SIAC,,B.T. Harvey Stadium,False
401907604,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,Shepherd,Pennsylvania State Athletic,,Frostburg State,Mountain East,,Ram Stadium (WV),False
401856779,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,Iowa State,Big 12,,Southeast Missouri State,OVC,,Jack Trice Stadium,False
401856659,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,Kentucky,SEC,,Youngstown State,MVFC,,Kroger Field,False
401873403,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,Kean,New Jersey,,SUNY Morrisville,Empire 8,,Kean Alumni Stadium,False
401864496,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,Air Force,Mountain West,,Duquesne,NEC,,Falcon Stadium,False
401908805,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,Kalamazoo,Michigan,,Kenyon,North Coast,,Angell Field,False
401908206,2026,1,regular,2026-09-05T17:30:00.000Z,False,False,Anderson (IN),Heartland,,Allegheny,Presidents',,Macholtz Stadium,False
401868186,2026,1,regular,2026-09-05T17:30:00.000Z,False,False,Wofford,Southern,,Gardner-Webb,OVC,,Gibbs Stadium,False
401862698,2026,1,regular,2026-09-05T18:00:00.000Z,False,False,Temple,American Athletic,,Rhode Island,Coastal Athletic,,Lincoln Financial Field,False
401907886,2026,1,regular,2026-09-05T18:00:00.000Z,False,False,Wisconsin Whitewater,Wisconsin,,Carleton,Minnesota,,Perkins Stadium,False
401908141,2026,1,regular,2026-09-05T18:00:00.000Z,False,False,Gustavus Adolphus,Minnesota,,Central College,American Rivers,,Hollingsworth Field,False
401908008,2026,1,regular,2026-09-05T18:00:00.000Z,False,False,Wisconsin Platteville,Wisconsin,,Aurora,NACC,,Ralph E. Davis Pioneer Stadium,False
401906049,2026,1,regular,2026-09-05T18:00:00.000Z,False,False,Concord,Mountain East,,Bluefield State,CIAA,,Callaghan Stadium,False
401866624,2026,1,regular,2026-09-05T18:00:00.000Z,False,True,Monmouth,Coastal Athletic,,Sacred Heart,Coastal Athletic,,Kessler Stadium,False
401907850,2026,1,regular,2026-09-05T18:00:00.000Z,False,False,Wheaton (IL),CCIW,,Mount Union,Ohio,,McCully Stadium,False
401906860,2026,1,regular,2026-09-05T18:00:00.000Z,False,False,Indianapolis,Great Lakes,,Findlay,Great Midwest Athletic,,Key Stadium,False
401908150,2026,1,regular,2026-09-05T18:00:00.000Z,False,False,Coe,American Rivers,,Cornell (IA),Midwest,,Clark Field,False
401907789,2026,1,regular,2026-09-05T18:00:00.000Z,False,False,St. Norbert,NACC,,Carroll (WI),CCIW,,Donald J. Schneider Stadium,False
401907758,2026,1,regular,2026-09-05T18:00:00.000Z,False,False,Buena Vista,American Rivers,,Benedictine (IL),NACC,,J. Leslie Rollins Stadium,False
401907691,2026,1,regular,2026-09-05T18:00:00.000Z,False,True,Jamestown,Northern Sun,,Sioux Falls,Northern Sun,,Charlotte & Gordon Hansen Stadium,False
401907655,2026,1,regular,2026-09-05T18:00:00.000Z,False,False,Carnegie Mellon,Presidents',,John Carroll,Ohio,,Gesling Stadium,False
401907420,2026,1,regular,2026-09-05T18:00:00.000Z,False,False,Ferrum,Carolinas,,Emory & Henry,South Atlantic,,W.B. Adams Stadium,False
401906929,2026,1,regular,2026-09-05T18:00:00.000Z,False,False,Quincy,Great Lakes,,Roosevelt,GLIAC,,QU Stadium,False
401908088,2026,1,regular,2026-09-05T18:00:00.000Z,False,False,St. John Fisher,Empire 8,,FDU Florham,Mid Atlantic,,Growney Stadium,False
401908039,2026,1,regular,2026-09-05T18:00:00.000Z,False,False,Saint John's (MN),Minnesota,,Wisconsin La Crosse,Wisconsin,,Clemens Stadium,False
401908018,2026,1,regular,2026-09-05T18:00:00.000Z,False,False,Wisconsin Oshkosh,Wisconsin,,Linfield,Northwest,,J.J. Keller Field at Titan Stadium,False
401909047,2026,1,regular,2026-09-05T18:00:00.000Z,False,False,Oberlin,North Coast,,Hiram,Presidents',,Austin E. Knowlton Athletics Complex,False
401908921,2026,1,regular,2026-09-05T18:00:00.000Z,False,False,St. Scholastica,Minnesota,,Wisconsin Lutheran,NACC,,Public Schools Stadium,False
401908231,2026,1,regular,2026-09-05T18:00:00.000Z,False,False,Hanover,Heartland,,Centre,Southern Athletic,,Alumni Stadium (IN),False
401908499,2026,1,regular,2026-09-05T18:00:00.000Z,False,False,Lake Forest,Midwest,,Greenville,Upper Midwest,,Farwell Field,False
401908257,2026,1,regular,2026-09-05T18:00:00.000Z,False,False,Manchester,Heartland,,Westminster (MO),Upper Midwest,,Carl W. Burt Memorial Stadium,False
401908412,2026,1,regular,2026-09-05T18:00:00.000Z,False,False,Sewanee,Southern Athletic,,Bethany (WV),Presidents',,Hardee-McGee Field,False
401908508,2026,1,regular,2026-09-05T18:00:00.000Z,False,False,Martin Luther,Upper Midwest,,Macalester,Minnesota,,MLC Bowl,False
401908759,2026,1,regular,2026-09-05T18:00:00.000Z,False,True,Luther,Midwest,,Lawrence,Midwest,,Legacy Field in Carlson Stadium,False
401908514,2026,1,regular,2026-09-05T18:00:00.000Z,False,False,Minnesota Morris,Upper Midwest,,Concordia Chicago,NACC,,Big Cat Stadium,False
401908247,2026,1,regular,2026-09-05T18:00:00.000Z,False,False,Nebraska Wesleyan,American Rivers,,Concordia (MN),Minnesota,,Abel Stadium,False
401908765,2026,1,regular,2026-09-05T18:00:00.000Z,False,False,Ripon,Midwest,,Concordia (WI),NACC,,Ingalls Field,False
401908771,2026,1,regular,2026-09-05T18:00:00.000Z,False,False,Grinnell,Midwest,,Mount Mercy,,,Rosenbloom Field,False
401908722,2026,1,regular,2026-09-05T19:00:00.000Z,False,False,Geneva,Presidents',,Widener,Mid Atlantic,,Reeves Field (PA),False
401906206,2026,1,regular,2026-09-05T19:00:00.000Z,False,False,Shorter,Carolinas,,Benedict,SIAC,,Barron Stadium,False
401906597,2026,1,regular,2026-09-05T19:00:00.000Z,False,False,Lenoir Rhyne,South Atlantic,,West Alabama,Gulf South,,Helen and Leonard Moretz Stadium,False
401906682,2026,1,regular,2026-09-05T19:00:00.000Z,False,False,Lake Erie,Great Midwest Athletic,,Saint Anselm,Northeast 10,,Jack Britt Memorial Stadium,False
401907111,2026,1,regular,2026-09-05T19:00:00.000Z,False,False,Black Hills State,Rocky Mountain,,Dakota State University,,,Lyle Hare Stadium,False
401907159,2026,1,regular,2026-09-05T19:00:00.000Z,False,False,South Dakota Mines,Rocky Mountain,,Southwest Baptist,Great Lakes,,O'Harra Stadium,False
401907475,2026,1,regular,2026-09-05T19:00:00.000Z,False,False,American International,Northeast 10,,Lock Haven,Pennsylvania State Athletic,,Ronald J. Abdow Field,False
401908448,2026,1,regular,2026-09-05T19:00:00.000Z,False,False,Claremont Mudd Scripps,So. Cal.,,Northwestern (MN),Upper Midwest,,Fritz B. Burns Stadium,False
